headline,source,publish_date,year,url,source_split
The 44 best gifts for teen girls in 2023,NBC,2022-10-20,2022,https://www.nbcnews.com/select/shopping/best-teen-girl-gift-ideas-ncna1300001,starter
Jack Smith urges Trump classified docs judge to set aside Clarence Thomas opinion on special counsels,NBC,2024-07-13,2024,https://www.nbcnews.com/politics/donald-trump/jack-smith-urges-trump-classified-docs-judge-set-clarence-thomas-opini-rcna161669,starter
3 security and data checks you should do once a year,FoxNews,2024-08-16,2024,https://www.foxnews.com/tech/security-data-checks-you-should-do-once-year,starter
"A day after a once-in-a-thousand-year rainstorm, southern Appalachia faces Hurricane Helene",NBC,2024-09-26,2024,https://www.nbcnews.com/science/environment/day-thousand-year-rainstorm-southern-appalachia-faces-hurricane-helene-rcna172895,starter
Boyd Jr.: America is divided on 'bitterness' and 'hatred' when we need to come together,FoxNews,2022-05-11,2022,https://www.foxnews.com/media/boyd-jr-america-divided-bitterness-hatred-need-come-together,starter
"Tren de Aragua gang members arrested in Aurora, Colorado in connection to apartment building takeover: police",FoxNews,2024-09-03,2024,https://www.foxnews.com/us/tren-de-aragua-gang-members-arrested-aurora-colorado-connection-apartment-building-takeover-police,starter
Security video near Trump golf course seized after apparent assassination attempt,NBC,2024-09-19,2024,https://www.nbcnews.com/news/us-news/surveillance-video-trump-golf-course-seized-apparent-assassination-att-rcna171815,starter
21 winners from Select’s Best of Bed & Bath Awards 2023,NBC,2023-09-06,2023,https://www.nbcnews.com/select/shopping/best-bed-bath-awards-2023-rcna103452,starter
Press freedom chilled in Kashmir as reporting is ‘criminalized’,NBC,2022-06-26,2022,https://www.nbcnews.com/news/world/press-freedom-chilled-kashmir-reporting-criminalized-rcna35132,starter
Ga. appeals court grants Trump's request to consider Fani Willis' disqualification from his criminal case,NBC,2024-05-08,2024,https://www.nbcnews.com/politics/donald-trump/georgia-appeals-court-grants-trumps-request-consider-whether-fani-will-rcna151231,starter
"No bomb shelters, no sirens, no Iron Dome: Israel’s long-neglected Arab Bedouins",NBC,2023-10-14,2023,https://www.nbcnews.com/news/world/arabs-living-israels-desert-are-sitting-ducks-hamas-rcna120168,starter
Mark Cuban says he has 'no plans to run' for the White House in 2024,NBC,2023-11-29,2023,https://www.nbcnews.com/politics/2024-election/mark-cuban-says-no-plans-run-white-house-2024-rcna127199,starter
"Victoria's Secret fashion show wildest moments included Gisele Bündchen fur flap, $12M bras, awkward exes",FoxNews,2024-10-15,2024,https://www.foxnews.com/entertainment/victorias-secret-fashion-show-wildest-moments-gisele-bundchen-fur-flap12m-bra-awkward-exes.print,starter
Biden shrugs off age concerns during friendly Seth Meyers chat: 'It's about how old your ideas are',FoxNews,2024-02-27,2024,https://www.foxnews.com/media/biden-shrugs-off-age-concerns-friendly-seth-meyers-chat,starter
"New Jersey restaurant breaks Guinness World Record for largest tequila, mezcal library",FoxNews,2023-12-27,2023,https://www.foxnews.com/lifestyle/new-jersey-restaurant-breaks-guinness-world-record-largest-tequila-mezcal-library,starter
25+ best Cyber Monday 2022 kitchen and home deals to shop now,NBC,2022-11-28,2022,https://www.nbcnews.com/select/shopping/black-friday-2022-home-kitchen-deals-ncna1301100,starter
"Utah mom kept missing daughter, 5, hidden in cult 'compound' for months with help from adult sons: prosecutors",FoxNews,2024-08-16,2024,https://www.foxnews.com/us/utah-mom-kept-missing-daughter-hidden-cult-compound-months-help-from-adult-sons-prosecutors,starter
101+ Latino-Owned Businesses to Support in 2026 and Beyond,NBC,2021-10-15,2021,https://www.nbcnews.com/select/shopping/latino-owned-businesses-shop-ncna1281477,starter
Israeli hostage's plea to Hamas captors lays bare yearning for peace,NBC,2024-05-26,2024,https://www.nbcnews.com/news/world/israel-hostage-hamas-gaza-palestinians-peace-naama-levy-rcna153660,starter
Supreme Court denies Biden administration appeal over federal emergency abortion requirement in Texas,FoxNews,2024-10-07,2024,https://www.foxnews.com/politics/supreme-court-denies-biden-administration-appeal-over-federal-emergency-abortion-requirement-texas,starter
"Ukraine defense minister confident can replenish troops but in need of weapons, equipment from allies",FoxNews,2024-10-16,2024,https://www.foxnews.com/world/ukraine-defense-minister-confident-can-replenish-troops-need-weapons-equipment-from-allies,starter
Man sentenced to over 6 years in Jan. 6 assault on Brian Sicknick,NBC,2023-01-27,2023,https://www.nbcnews.com/politics/justice-department/man-sentenced-6-years-jan-6-assault-brian-sicknick-rcna67892,starter
Columbia celebrates ‘alleged terrorists' with on-campus memorial to ‘journalists’ killed in Gaza: report,FoxNews,2024-05-01,2024,https://www.foxnews.com/media/columbia-celebrates-alleged-terrorists-campus-memorial-journalists-killed-gaza-report,starter
"Trump meets with Rachel Morin family at border, Maryland mom of 5 murdered by illegal immigrant suspect",FoxNews,2024-08-23,2024,https://www.foxnews.com/us/trump-meets-rachel-morin-family-border-maryland-mom-5-murdered-illegal-immigrant-suspect.print,starter
Why Americans need more face-to-face civil discussions 'with folks outside their own bubble',FoxNews,2024-09-07,2024,https://www.foxnews.com/lifestyle/americans-need-face-face-civil-discussions-folks-outside-bubble.print,starter
Biden admin under fire for opening borders to food imports potentially containing devastating disease,FoxNews,2023-11-10,2023,https://www.foxnews.com/politics/biden-admin-under-fire-opening-borders-food-imports-potentially-containing-devastating-disease.print,starter
"Anti-Asian hate crimes increased by nearly 150% in 2020, mostly in N.Y. and L.A., new report says",NBC,2021-03-09,2021,https://www.nbcnews.com/news/asian-america/anti-asian-hate-crimes-increased-nearly-150-2020-mostly-n-n1260264,starter
Quake-stunned Puerto Rico hit by another 5.9-magnitude shock,NBC,2020-01-11,2020,https://www.nbcnews.com/news/latino/quake-stunned-puerto-rico-hit-another-6-0-magnitude-temblor-n1114021,starter
"NFL stadiums could experience $11 billion in climate-related losses by 2050, a new report finds",NBC,2024-10-18,2024,https://www.nbcnews.com/sports/nfl/nfl-stadiums-experience-11-billion-climate-related-losses-2050-new-rep-rcna176083,starter
Bangladesh prime minister is ousted after weeks of deadly protests,NBC,2024-08-05,2024,https://www.nbcnews.com/news/world/bangladesh-prime-minister-reportedly-ousted-student-led-protests-rcna165110,starter
Young swing state voters deliver advice for Kamala Harris: 'There needs to be more transparency',FoxNews,2024-09-10,2024,https://www.foxnews.com/media/young-swing-state-voters-deliver-advice-kamala-harris-there-needs-more-transparency.print,starter
Matt Gaetz's primary is the last stop on Kevin McCarthy's revenge tour,NBC,2024-08-20,2024,https://www.nbcnews.com/politics/2024-election/matt-gaetz-florida-primary-kevin-mccarthy-revenge-tour-rcna167140,starter
Trump reveals which election issue is a 'bigger deal' than inflation and the economy,FoxNews,2024-10-13,2024,https://www.foxnews.com/politics/trump-reveals-which-election-issue-bigger-deal-than-inflation-economy,starter
"California man allegedly robbed bank, took hostages day after release from state prison: DOJ",FoxNews,2024-06-13,2024,https://www.foxnews.com/us/california-man-allegedly-robbed-bank-took-hostages-day-release-state-prison-doj,starter
'The biggest challenge right now is fuel': Rep. Greg Steube of Florida talks hurricane aftermath,FoxNews,2024-10-15,2024,https://www.foxnews.com/us/the-biggest-challenge-right-now-fuel-rep-greg-steube-florida-talks-hurricane-aftermath,starter
"The 9 best grill cleaners, according to experts",NBC,2022-05-10,2022,https://www.nbcnews.com/select/shopping/grill-cleaning-supplies-brushes-scrapers-ncna1295310,starter
Lori Loughlin released from prison after serving 2 months behind bars for role in college admissions scandal,FoxNews,2020-12-28,2020,https://www.foxnews.com/entertainment/lori-loughlin-released-prison-college-admissions-scandal.print,starter
11 eco-friendly mattresses to shop in 2022,NBC,2020-05-08,2020,https://www.nbcnews.com/select/shopping/best-eco-friendly-mattress-ncna1193591,starter
Longtime PA Dem silent on support for freshman 'Squad' member after his name is quietly removed from site,FoxNews,2024-03-22,2024,https://www.foxnews.com/politics/longtime-pa-dem-silent-on-support-for-freshman-squad-member-after-his-name-is-quietly-removed-from-site,starter
White House sees Netanyahu as likely to abandon judicial overhaul plan to pursue compromise,NBC,2023-03-28,2023,https://www.nbcnews.com/politics/white-house/white-house-sees-netanyahu-likely-abandoning-judicial-overhaul-pursue-rcna76930,starter
Democrats are nervous — and Kamala Harris may be OK with that,NBC,2024-10-17,2024,https://www.nbcnews.com/politics/2024-election/democrats-are-nervous-harris-may-ok-trump-pleased-rcna175257,starter
DeSantis touts Florida lawsuit seeking to block Biden's Title IX changes,FoxNews,2024-04-30,2024,https://www.foxnews.com/politics/desantis-touts-florida-lawsuit-seeking-block-biden-title-ix-changes,starter
New Jersey Democrat proposes bill to create travel advisories to inform pregnant women of state abortion laws,FoxNews,2024-10-02,2024,https://www.foxnews.com/politics/new-jersey-democrat-proposes-bill-create-travel-advisories-inform-pregnant-women-state-abortion-laws.print,starter
Netanyahu rejects protests over Philadelphi Corridor hostage deal demand,NBC,2024-09-04,2024,https://www.nbcnews.com/news/world/netanyahu-protests-philadelphi-corridor-hostage-deal-demand-rcna169484,starter
North Korea blows up inter-Korean road and rail lines near the border,NBC,2024-10-15,2024,https://www.nbcnews.com/news/world/north-korea-blows-up-parts-inter-korean-road-south-says-rcna175425,starter
"Rafah: Israeli strike condemned by world leaders, Egypt soldier killed in shooting",NBC,2024-05-27,2024,https://www.nbcnews.com/news/world/gaza-ministry-reports-killed-strike-hit-civilian-tents-rafah-rcna154136,starter
Is Iran's 'axis of resistance' collapsing under Israeli attacks?,NBC,2024-09-30,2024,https://www.nbcnews.com/news/irans-axis-resistance-collapsing-israeli-attacks-rcna173169,starter
Can you use micellar water as dry shampoo?,NBC,2024-07-31,2024,https://www.nbcnews.com/select/shopping/micellar-water-dry-shampoo-rcna164558,starter
"Bruce Willis diagnosed with frontotemporal dementia following aphasia battle, family says",FoxNews,2023-02-16,2023,https://www.foxnews.com/entertainment/bruce-willis-diagnosed-frontotemporal-dementia-following-aphasia-battle-family-says,starter
Taylor Swift will release 'The Eras Tour' concert film to streaming to celebrate her birthday,NBC,2023-11-27,2023,https://www.nbcnews.com/pop-culture/pop-culture-news/taylor-swift-will-release-eras-tour-concert-film-streaming-celebrate-b-rcna126843,starter
Study discovers 'trigger gene' in IBD as researchers look for drugs to prevent the bowel disease,FoxNews,2024-06-16,2024,https://www.foxnews.com/health/study-discovers-trigger-gene-ibd-researchers-look-drugs-prevent-bowel-disease,starter
Apple opens first India store as fans take selfies with CEO Tim Cook,NBC,2023-04-18,2023,https://www.nbcnews.com/news/world/apple-opens-first-india-store-tim-cook-rcna80156,starter
Trump applauds Catholic group's multi-million anti-Harris campaign appealing to Church faithful,FoxNews,2024-08-01,2024,https://www.foxnews.com/politics/trump-applauds-catholic-groups-multi-million-anti-harris-campaign-appealing-church-faithful,starter
"Florida bus carrying migrant farmworkers crashes, killing at least 8 and injuring dozens more: officials",FoxNews,2024-05-14,2024,https://www.foxnews.com/us/florida-bus-carrying-migrant-workers-crashes-killing-8-injuring-dozens-officials,starter
How to store fruits and vegetables: Produce storage ideas,NBC,2022-08-17,2022,https://www.nbcnews.com/select/shopping/best-fruit-vegetable-storage-ncna1298005,starter
"Randy Travis uses AI for new music after stroke damaged brain, speech",FoxNews,2024-05-07,2024,https://www.foxnews.com/entertainment/randy-travis-uses-ai-new-music-after-stroke-damaged-brain-speech,starter
Death of Jocelyn Nungaray fuels Trump-Biden debate on immigration,NBC,2024-06-22,2024,https://www.nbcnews.com/politics/immigration/jocelyn-nungaray-houston-trump-biden-debate-immigration-rcna158394,starter
Four officers who responded to Capitol riot have died by suicide,NBC,2021-08-02,2021,https://www.nbcnews.com/news/us-news/third-d-c-officer-who-responded-capitol-riot-dies-suicide-n1275740,starter
"Ivy League anti-Israel agitators' protests spiral into 'actual terror organization,' professor warns",FoxNews,2024-04-21,2024,https://www.foxnews.com/us/ivy-league-students-anti-israel-protests-spiral-actual-terror-organization-professor-warns,starter
"No sign of Israel, Gaza violence abating amid calls for end to bloodshed",NBC,2021-05-17,2021,https://www.nbcnews.com/news/world/no-sign-israel-gaza-violence-abating-amid-calls-end-bloodshed-n1267548,starter
"Far from the convention, a Democrat runs from Harris and hands out beer in rural Maine",NBC,2024-08-20,2024,https://www.nbcnews.com/politics/2024-election/far-convention-democrat-runs-harris-hands-beer-rural-maine-rcna165606,starter
Liam Payne’s cause of death confirmed in autopsy report: What is polytrauma?,NBC,2024-10-18,2024,https://www.nbcnews.com/pop-culture/celebrity/liam-paynes-cause-death-confirmed-autopsy-report-polytrauma-rcna176183,starter
"Black Lives Matter blames US, praises Cuban regime, social media erupts",FoxNews,2021-07-15,2021,https://www.foxnews.com/politics/black-lives-matter-blames-us-praises-cuban-regime-social-media-erupts,starter
What is Hezbollah? A look at the Iran-backed militant group on the sidelines of the Israel-Hamas war,NBC,2023-10-14,2023,https://www.nbcnews.com/news/world/israel-hamas-war-iran-hezbollah-lebanon-militant-group-rcna120092,starter
"Wisconsin voters face long waits, lines amid coronavirus outbreak",NBC,2020-04-07,2020,https://www.nbcnews.com/politics/2020-election/wisconsin-set-vote-national-guard-called-out-many-polling-places-n1178206,starter
"Riley Gaines gets emotional reading remarks to lawmakers, says they have chance to send message to women",FoxNews,2024-08-27,2024,https://www.foxnews.com/sports/riley-gaines-gets-emotional-reading-remarks-lawmakers-says-have-chance-send-message-women,starter
Victim of brutal 2008 illegal migrant attack speaks out about Harris’ record as prosecutor,FoxNews,2024-07-29,2024,https://www.foxnews.com/politics/victim-brutal-2008-illegal-migrant-attack-speaks-out-about-harris-record-prosecutor,starter
Jewish Americans on edge amid growing anti-Israel hostility: 'Coordinated effort',FoxNews,2023-10-20,2023,https://www.foxnews.com/politics/jewish-americans-on-edge-amid-growing-anti-israel-hostility-coordinated-effort,starter
San Jose State women's volleyball's trans player raises eyebrows with brutal spike vs New Mexico,FoxNews,2024-10-18,2024,https://www.foxnews.com/sports/san-jose-state-womens-volleyballs-trans-player-raises-eyebrows-brutal-spike-vs-new-mexico.print,starter
"45+ best Walmart Cyber Monday deals still available: Dyson, Sony and more",NBC,2022-11-27,2022,https://www.nbcnews.com/select/shopping/walmart-early-deals-cyber-monday-2022-ncna1301063,starter
Police arrest man after Korean American candidate's campaign signs appear spray-painted with slurs,NBC,2024-10-14,2024,https://www.nbcnews.com/news/asian-america/dave-min-congress-racist-slurs-vandalism-signs-rcna175317,starter
"David McCullough, American historian and Presidential Medal of Freedom recipient, dies at 89",FoxNews,2022-08-08,2022,https://www.foxnews.com/us/david-mccullough-american-historian-presidential-medal-freedom-recipient-dies,starter
Men’s energy and vitality plummets for 6 reasons. Boost it back up this way,FoxNews,2024-06-19,2024,https://www.foxnews.com/health/mens-energy-vitality-plummets-6-reasons-boost-back,starter
Kamala Harris once said police could pay surprise visits to legal gun owners' homes for safe storage checks,FoxNews,2024-09-18,2024,https://www.foxnews.com/politics/kamala-harris-said-she-could-walk-into-home-legal-gun-owner-inspection,starter
Judge in Trump's hush money trial delays sentencing following Supreme Court immunity ruling,NBC,2024-07-02,2024,https://www.nbcnews.com/politics/donald-trump/judge-trumps-hush-money-trial-delays-sentencing-supreme-court-immunity-rcna160028,starter
"Trump mixes somber remembrance with heated rhetoric in his return to Butler, Pa.",NBC,2024-10-06,2024,https://www.nbcnews.com/politics/2024-election/trump-somber-remembrance-heated-rhetoric-return-butler-rcna173637,starter
Gaza hospitals face a ‘tsunami of wounded’ as supplies and power run out,NBC,2023-10-12,2023,https://www.nbcnews.com/health/health-news/gaza-hospitals-airstrikes-children-supplies-power-rcna119877,starter
Gaza's health system is 'collapsing' as battles intensify in the south,NBC,2023-12-11,2023,https://www.nbcnews.com/news/world/live-blog/israel-hamas-war-live-updates-gazas-health-system-collapsing-battles-i-rcna128980,starter
NBC Select Travel Awards 2024: The best travel accessories,NBC,2024-06-25,2024,https://www.nbcnews.com/select/shopping/best-accessories-travel-awards-2024-rcna158329,starter
Top handicapper gives GOP's Tim Sheehy edge against Democrat Jon Tester in Montana race shift,FoxNews,2024-09-12,2024,https://www.foxnews.com/politics/top-handicapper-gives-gops-tim-sheehy-edge-against-democrat-jon-tester-montana-race-shift.print,starter
Why AI watermarks miss the mark in preventing misinformation,NBC,2024-03-19,2024,https://www.nbcnews.com/tech/tech-news/watermark-deepfake-solution-ai-misinformation-cant-stop-de-rcna137370,starter
2024 GOP candidates forced to grapple with Iowa's 6-week abortion ban,NBC,2023-07-23,2023,https://www.nbcnews.com/politics/2024-election/2024-gop-candidates-iowa-6-week-abortion-ban-kim-reynolds-rcna94689,starter
Kamala Harris finally fields questions from press after dodging media for 18 days since becoming Dem nominee,FoxNews,2024-08-08,2024,https://www.foxnews.com/politics/kamala-harris-finally-fields-questions-press-dodging-media-18-days-since-becoming-dem-nominee,starter
Amazon's Climate Pledge Friendly products: A shopping guide,NBC,2021-06-17,2021,https://www.nbcnews.com/select/shopping/amazon-climate-pledge-friendly-label-ncna1271141,starter
8 rock stars who are rockin' their way into their 80s,FoxNews,2022-06-21,2022,https://www.foxnews.com/entertainment/8-rock-stars-rocking-80s.print,starter
Jack Carr recalls Gen. Eisenhower's D-Day memo about 'great and noble undertaking',FoxNews,2024-06-06,2024,https://www.foxnews.com/lifestyle/jack-carrs-eisenhower-d-days-memo-noble-undertaking,starter
"Parents of slain Hamas captive push for deal, warning remaining hostages won't 'make it much longer'",NBC,2024-10-14,2024,https://www.nbcnews.com/news/world/israel-hamas-war-hostages-hersh-goldberg-polin-parents-cease-fire-deal-rcna174557,starter
"Menendez brothers, convicted of killing parents, defended by relatives as they fight for freedom",FoxNews,2024-09-27,2024,https://www.foxnews.com/us/menendez-brothers-convicted-killing-parents-defended-relatives-fight-freedom,starter
"Taking 10K steps may be associated with reduction in risk of cancer, cardiovascular disease deaths: study",FoxNews,2022-10-08,2022,https://www.foxnews.com/health/taking-10k-steps-associated-reduction-risk-cancer-cardiovascular-disease-deaths-study.print,starter
'Basic Instinct' director denies Sharon Stone's claim that she was tricked into showing nudity in film,FoxNews,2021-07-08,2021,https://www.foxnews.com/entertainment/sharon-stone-basic-instinct-director-nudity-scene.print,starter
"Prosecutors in Delphi murders case call pagan cult ritual narrative 'colorful, dramatic' and 'unprofessional'",FoxNews,2023-09-29,2023,https://www.foxnews.com/us/prosecutors-delphi-murders-case-call-pagan-cult-ritual-narrative-colorful-dramatic-unprofessional,starter
Ketchup vs. mustard: Which is 'better' for you? Experts chime in on the debate,FoxNews,2024-06-08,2024,https://www.foxnews.com/lifestyle/ketchup-vs-mustard-which-better-experts-chime-in-debate,starter
"ICE confirms Aurora, Colorado gang members are in the United States illegally, released by Biden admin",FoxNews,2024-09-05,2024,https://www.foxnews.com/us/ice-confirms-aurora-colorado-gang-members-united-states-illegally-released-biden-admin.print,starter
"Jewish college students say they're scared to go to class, blame universities for silence on antisemitism",FoxNews,2023-10-17,2023,https://www.foxnews.com/media/jewish-college-students-scared-class-blame-universities-silence-antisemitism,starter
"Hurricane Helene flooding in NC stirs yellow jacket swarms, prompting distribution of Benadryl and EpiPens",FoxNews,2024-10-06,2024,https://www.foxnews.com/us/hurricane-helene-flooding-nc-stirs-yellow-jacket-swarms-prompting-distribution-benadryl-epipens.print,starter
What to buy and skip during Amazon's October Prime Day sale,NBC,2023-10-03,2023,https://www.nbcnews.com/select/shopping/october-prime-day-shopping-guide-2023-rcna118714,starter
Don't set sail without these 17 cruise essentials,FoxNews,2025-03-03,2025,https://www.foxnews.com/lifestyle/travel-essentials-for-first-cruise,starter
"Voters give Harris the debate win, but praise Trump on policy: She got under his skin",FoxNews,2024-09-12,2024,https://www.foxnews.com/media/voters-give-harris-debate-win-praise-trump-policy-she-got-under-his-skin,starter
Tim Walz makes direct appeal to conflicted Muslim voters,NBC,2024-10-04,2024,https://www.nbcnews.com/politics/2024-election/tim-walz-makes-direct-appeal-conflicted-muslim-voters-rcna173863,starter
"Health, happiness and helping others are vital parts of free and responsible society, Founding Fathers taught",FoxNews,2024-10-05,2024,https://www.foxnews.com/health/health-happiness-helping-others-parts-free-responsible-society-founding-fathers-taught.print,starter
Titanic exhibit in Boston to feature 250 artifacts recovered from wreck,FoxNews,2024-10-07,2024,https://www.foxnews.com/travel/new-titanic-exhibit-boston-feature-250-artifacts-recovered-from-wreck.print,starter
Best Veterinarian Recommended Wet Dog Food of 2026 | NBC Select,NBC,2023-04-18,2023,https://www.nbcnews.com/select/shopping/best-wet-dog-food-ncna1304108,starter
Mother's Day: The best one-liners and life advice I've ever gotten from Mom,FoxNews,2024-05-10,2024,https://www.foxnews.com/lifestyle/mothers-day-one-liners-life-advice-real-moms.print,starter
